"","IonXpress_013_03042019","IonXpress_014_03042019","IonXpress_007_21012022","IonXpress_014_21012022","IonXpress_005_27012022","IonXpress_006_27012022","IonXpress_013_27012022","IonXpress_014_27012022","IonXpress_007_03042019","IonXpress_008_03042019","IonXpress_092_22082022","IonXpress_096_22082022","IonXpress_090_22082022","IonXpress_094_22082022","IonXpress_091_22082022","IonXpress_095_22082022","IonXpress_089_22082022","IonXpress_093_22082022"
"CAMK2G",98,79,75,25,191,223,151,135,81,86,45,43,51,94,124,101,212,86
"CAMK2N1",795,545,235,168,838,666,1057,749,1935,1828,427,328,1553,2307,2316,1844,2698,2966
"CAMK2N2",6,5,5,0,6,4,5,4,4,7,5,2,5,6,3,11,10,8
"CAMK4",59,98,37,30,48,101,69,109,77,95,23,22,9,8,22,38,19,6
"CAMKK1",56,41,41,21,89,119,85,67,46,54,59,53,69,84,73,54,47,34
"CAMKK2",220,195,172,87,477,429,390,296,232,181,358,268,249,340,329,247,399,331
"CAMKMT",13,20,41,23,29,40,51,53,11,7,36,38,21,21,42,21,22,25
"CAMKV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMLG",640,439,281,187,913,845,1011,777,447,444,474,323,528,515,582,483,520,541
"CAMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"CAMSAP1",208,232,124,91,327,515,322,353,366,316,166,130,127,179,192,124,170,210
"CAMSAP2",168,191,291,185,533,615,448,471,173,167,527,369,448,557,567,345,575,663
"CAMSAP3",0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,2,0,1
"CAMTA1",2,0,1,0,2,2,4,3,0,3,0,2,5,2,3,2,1,3
"CAMTA2",293,283,316,192,711,816,523,563,194,255,337,283,298,378,498,393,734,452
"CAND1",210,235,463,200,736,797,569,549,272,267,484,411,379,450,905,562,967,717
"CAND2",10,2,3,7,21,14,10,15,25,19,5,4,2,7,29,17,32,33
"CANT1",920,902,635,304,1587,2146,1329,1226,1566,1596,693,636,504,692,949,844,1044,875
"CANX",5264,5336,3422,3769,7123,11237,12125,12794,5622,6223,6734,5754,3834,5677,6646,5200,4420,4726
"CAP1",3278,3849,2316,3117,6035,8178,7149,9039,3703,3534,3845,3112,2856,4216,4323,3367,4650,4902
"CAP2",370,484,451,374,948,1474,778,1126,465,407,525,442,500,631,877,1002,1329,1326
"CAPG",700,727,549,332,1414,1836,1018,1228,474,483,403,300,560,790,648,566,803,637
"CAPN1",859,856,619,379,1629,2281,1254,1439,776,634,356,355,545,761,537,679,1291,727
"CAPN10",108,88,34,22,95,127,161,166,110,124,58,51,36,61,103,85,67,81
"CAPN11",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0
"CAPN12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAPN13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAPN14",0,0,0,0,6,0,0,1,5,1,0,1,0,0,7,3,6,0
"CAPN2",1192,1343,1041,457,2697,3443,1729,2000,1313,1151,517,586,1484,2044,982,1094,2470,1193
"CAPN3",23,18,15,11,80,40,40,15,4,2,25,25,17,18,26,29,44,29
"CAPN5",158,164,111,40,438,441,181,237,168,143,106,73,72,85,177,110,212,105
"CAPN6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CAPN7",105,88,145,118,267,297,270,234,103,86,181,176,181,237,257,191,259,238
"CAPN8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAPN9",2,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,1
"CAPNS1",6493,5135,5133,3959,13859,14047,14161,12876,4447,4292,6351,5439,6130,8127,7365,6106,9491,7759
"CAPNS2",2,1,2,1,13,5,5,7,0,0,2,9,1,3,6,5,6,12
"CAPRIN1",1460,1471,1304,1010,2690,3345,3095,3026,1917,1895,1479,1446,1571,2200,2129,1776,2519,2125
"CAPRIN2",67,100,75,69,176,223,147,210,74,82,109,92,62,91,136,100,139,112
"CAPS",18,23,3,5,35,34,36,27,7,7,35,15,52,49,43,23,31,39
"CAPS2",5,2,6,2,7,3,9,8,1,2,7,11,13,11,21,11,17,9
"CAPSL",2,2,0,0,1,2,2,3,1,1,2,0,4,3,4,1,1,2
"CAPZA1",1274,1287,1374,1116,2681,3163,3226,3179,1273,1340,2107,1664,1590,1975,1598,1583,1975,2217
"CAPZA2",641,621,1047,603,1792,2038,1591,1679,631,643,2211,1665,1484,1913,2200,1619,1794,1883
"CAPZA3",0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,0,2
"CAPZB",3210,2533,3370,2326,7869,8685,7425,6682,3022,2861,4006,3414,3914,4972,4636,4361,6329,5330
"CARD10",135,90,60,40,232,197,147,131,35,40,21,22,4,16,33,20,17,8
"CARD11",0,1,0,0,1,0,0,1,21,19,0,0,0,0,11,8,11,13
"CARD14",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1
"CARD18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CARD6",5,7,11,2,26,23,17,8,4,5,20,20,21,17,29,19,21,24
"CARD8",64,46,48,28,137,171,129,121,83,55,33,22,35,74,80,56,93,81
"CARD9",14,15,7,6,13,15,11,18,16,37,4,1,30,32,21,22,33,29
"CARHSP1",525,440,443,159,1033,1225,798,782,1410,1369,628,485,544,544,710,896,1322,888
"CARKD",209,142,104,56,334,350,300,231,154,141,128,105,121,100,161,122,220,124
"CARM1",1743,1558,682,551,1994,2619,2347,2377,1629,1657,634,547,656,905,945,878,1084,860
"CARNS1",7,0,2,3,7,13,5,6,2,7,2,1,1,0,1,4,0,0
"CARS",56,47,53,14,175,157,86,90,60,55,72,52,128,124,98,85,137,95
"CARS2",568,549,405,152,830,941,766,717,584,647,424,351,615,732,680,558,739,676
"CARTPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CASC1",0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"CASC3",1510,1366,605,460,2226,2464,2386,2291,1906,1691,1132,876,955,1087,1468,1178,1343,1483
"CASC4",464,431,411,319,909,887,970,972,287,228,903,652,640,759,717,531,755,707
"CASC5",16,14,24,22,26,55,25,55,71,48,3,1,2,3,20,8,25,18
"CASD1",31,22,45,31,60,61,94,73,32,24,61,36,38,58,69,32,77,29
"CASK",192,179,156,122,343,410,414,380,253,217,384,310,464,616,270,350,409,523
"CASKIN1",1,1,0,0,5,0,3,3,0,1,14,14,3,8,1,2,3,3
"CASKIN2",212,187,192,84,501,510,376,359,307,351,175,193,261,287,330,333,533,424
"CASP1",19,5,24,2,31,7,30,10,24,17,4,6,8,19,72,38,39,31
"CASP10",26,12,8,2,40,28,73,31,6,11,37,41,64,68,49,42,45,40
"CASP12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CASP14",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CASP2",325,385,144,152,463,620,581,646,745,644,150,131,182,202,301,208,264,380
"CASP3",275,318,251,184,632,704,571,629,512,477,470,355,365,381,751,559,648,851
"CASP4",650,458,408,283,1189,930,1372,973,675,651,957,693,414,491,999,729,818,1060
"CASP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CASP6",93,110,101,37,188,208,173,200,195,185,89,62,71,87,157,142,189,141
"CASP7",11,6,1,3,9,14,19,9,19,15,9,10,11,12,9,11,11,21
"CASP8",58,37,30,18,93,108,90,79,51,46,27,29,38,44,49,49,66,56
"CASP8AP2",44,42,98,50,129,167,121,103,89,59,132,92,79,104,197,120,160,163
"CASP9",134,115,63,76,230,243,233,214,98,119,160,109,99,130,171,114,148,153
"CASQ1",4,0,1,0,2,2,0,0,0,1,0,1,1,1,2,1,0,1
"CASQ2",5,5,2,7,17,6,20,8,0,0,0,0,0,0,0,0,0,0
"CASR",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"CASS4",87,62,68,36,160,179,143,139,5,5,8,9,245,315,28,31,116,90
"CAST",2662,2448,1843,1293,5582,5620,5223,4848,1922,1813,3310,2588,2585,3642,3747,2848,4224,4030
"CASZ1",0,1,0,0,1,0,0,0,4,4,0,0,0,1,0,1,1,0
"CAT",568,420,361,151,1185,1048,937,653,479,487,321,322,448,578,699,548,903,600
"CATSPER1",8,1,5,0,3,5,10,10,6,3,6,4,1,0,10,5,2,3
"CATSPER2",0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,0,1,0
"CATSPER3",0,0,3,1,3,5,0,4,1,0,2,3,1,0,2,1,0,0
"CATSPER4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"CATSPERB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CATSPERG",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"CAV1",171,166,85,70,269,342,319,252,64,76,167,141,180,180,147,112,119,103
"CAV2",2113,2439,1758,1494,3185,4104,4297,5049,1600,1653,4049,3039,3551,4847,3378,2584,3088,2880
"CAV3",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"CBFA2T2",326,280,160,99,439,451,457,398,187,192,347,233,266,400,279,248,303,250
"CBFA2T3",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
"CBFB",457,633,395,286,929,1312,797,1171,843,833,516,377,357,468,715,505,561,503
"CBL",150,99,127,125,293,392,380,402,199,172,175,146,135,180,337,207,353,287
"CBLB",123,102,45,63,166,182,204,245,37,43,178,160,108,154,141,106,118,80
"CBLC",0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0
"CBLL1",250,216,180,136,521,577,488,527,400,350,317,281,277,419,421,284,452,418
"CBLN1",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"CBLN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CBLN3",40,24,17,11,52,50,63,42,16,17,53,40,14,24,34,28,32,34
"CBLN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBR1",324,368,361,281,734,883,688,748,518,415,797,681,745,923,848,604,902,906
"CBR3",29,41,37,34,115,128,54,65,114,97,27,39,51,71,34,34,76,59
"CBR4",123,67,86,50,270,224,219,159,75,45,76,73,80,95,159,101,188,117
"CBS",3,1,1,0,10,17,6,5,2,5,40,34,34,38,34,18,16,22
"CBWD1",82,77,88,83,180,240,197,200,54,38,146,133,78,108,90,100,115,136
"CBWD2",140,97,152,98,296,331,291,258,109,106,163,115,117,167,220,133,219,157
"CBWD3",12,11,20,14,25,39,31,39,14,17,23,11,7,18,26,15,20,11
"CBWD6",16,10,20,9,36,43,27,39,17,33,45,37,18,33,46,28,45,42
"CBX1",216,224,61,57,190,251,389,362,182,203,73,79,64,101,32,59,55,68
"CBX2",7,4,10,6,13,15,12,11,51,39,0,1,1,4,18,22,21,14
"CBX3",515,528,1041,562,1409,1612,1362,1434,915,913,1366,992,1095,1563,1807,1398,1526,1767
"CBX3P2",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"CBX4",384,311,223,166,603,635,503,443,320,297,378,336,312,358,401,290,436,333
"CBX5",1111,1135,749,692,1990,2763,2268,2480,2266,1955,598,548,533,758,944,840,1049,1059
"CBX6",198,170,101,65,332,408,293,265,205,217,194,152,193,176,262,189,225,204
"CBX7",65,25,17,10,69,57,77,32,23,41,42,30,44,59,54,51,49,46
"CBX8",41,45,37,25,94,105,66,64,67,61,44,40,30,31,71,63,63,80
"CBY1",218,169,177,91,435,392,373,288,208,221,244,155,178,223,321,265,387,240
"CBY3",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CC2D1A",265,238,97,76,381,343,312,283,223,275,145,100,137,158,193,167,202,151
"CC2D1B",331,334,175,171,404,504,545,622,365,366,347,270,232,353,522,414,465,402
"CC2D2A",22,21,43,15,74,73,51,42,23,25,21,18,23,18,40,52,84,70
"CC2D2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"CCAR1",428,396,286,204,736,938,751,819,597,656,316,276,250,362,429,412,427,357
"CCBE1",753,559,926,320,2106,1910,1432,1127,731,736,299,242,468,584,513,371,704,717
"CCBL1",32,30,40,15,107,124,46,80,45,34,19,12,33,30,43,45,77,37
"CCBL2",47,27,35,9,106,106,61,55,33,30,11,22,26,50,18,35,40,34
"CCBP2",3,2,0,1,5,4,4,2,2,0,1,4,1,0,1,0,8,0
"CCDC101",34,34,26,19,115,130,72,76,61,71,26,30,38,41,24,38,81,67
"CCDC102A",63,48,60,19,140,106,102,58,38,25,44,39,38,48,43,52,70,37
"CCDC102B",3,1,2,1,7,2,7,3,0,0,0,0,1,2,3,5,2,1
"CCDC103",13,5,10,3,28,33,23,25,15,18,14,17,21,25,18,39,55,53
"CCDC104",160,122,226,84,460,467,345,281,110,124,581,394,385,456,550,376,427,392
"CCDC105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC106",121,92,38,42,156,189,183,156,174,181,137,121,153,185,233,212,259,217
"CCDC107",451,435,212,135,661,875,659,695,429,443,351,247,320,369,316,366,409,405
"CCDC108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC109B",64,66,111,19,296,294,141,113,105,87,72,79,83,122,32,113,185,160
"CCDC11",4,2,2,1,6,5,4,3,1,0,5,1,3,3,6,1,2,1
"CCDC110",13,9,7,11,36,23,25,27,0,0,45,25,3,3,12,2,3,0
"CCDC111",188,153,121,60,280,306,289,261,338,314,132,94,117,156,179,176,150,183
"CCDC112",25,33,25,38,41,56,49,87,23,19,48,36,47,53,34,24,41,48
"CCDC113",12,13,12,2,36,18,26,14,6,13,38,32,12,17,34,26,23,25
"CCDC114",1,1,0,0,1,0,0,1,1,0,1,2,0,1,1,1,2,0
"CCDC115",212,141,73,56,382,366,349,252,139,166,116,110,75,125,155,138,222,124
"CCDC116",1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,1
"CCDC117",109,96,189,96,318,348,244,226,116,98,180,146,105,162,185,213,295,260
"CCDC12",239,216,117,89,374,402,372,368,346,321,158,149,186,206,233,252,269,233
"CCDC120",2,6,6,0,3,10,4,4,2,5,4,3,2,6,1,0,1,2
"CCDC121",5,5,8,0,7,8,3,11,2,4,2,3,1,4,10,2,10,3
"CCDC122",6,2,9,5,11,7,9,7,4,4,7,7,7,18,6,9,13,10
"CCDC124",1778,1715,684,546,1900,2500,2288,2431,2467,2399,808,633,653,867,1098,1026,1096,1011
"CCDC125",50,62,66,45,124,151,133,115,93,108,79,45,94,118,115,125,120,122
"CCDC126",21,17,31,18,56,59,53,49,25,24,76,43,83,73,71,64,79,107
"CCDC127",121,92,154,76,408,398,298,270,84,93,203,161,167,229,153,195,260,187
"CCDC129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC13",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC130",84,84,51,31,168,211,143,118,84,99,40,40,46,77,5,57,117,70
"CCDC132",29,26,64,31,59,93,52,61,38,28,74,76,64,66,79,59,77,114
"CCDC134",135,156,94,80,276,371,242,244,286,290,84,79,85,107,194,184,266,201
"CCDC135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"CCDC136",27,13,9,7,39,28,31,22,30,32,10,7,10,9,17,14,18,16
"CCDC137",85,86,66,43,91,211,170,203,161,168,38,38,34,40,91,52,60,50
"CCDC138",8,17,15,10,23,40,24,34,53,29,21,8,22,26,43,36,30,52
"CCDC14",154,161,93,83,175,229,218,322,492,307,192,139,231,294,338,222,266,296
"CCDC140",0,0,0,0,0,0,0,1,1,1,1,1,3,5,1,2,4,0
"CCDC141",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"CCDC142",90,86,44,29,108,144,121,139,92,104,76,83,62,84,117,95,98,114
"CCDC144A",3,2,17,3,20,10,10,5,2,4,10,8,1,1,16,10,30,27
"CCDC144C",0,0,2,0,0,0,0,1,0,1,0,2,3,2,4,1,10,5
"CCDC144NL",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CCDC146",6,6,4,5,17,21,22,10,6,8,27,27,6,14,31,25,20,33
"CCDC147",0,1,0,1,1,3,3,2,3,1,0,0,1,0,1,0,3,0
"CCDC148",9,4,5,4,8,9,15,13,5,1,28,20,12,19,33,12,12,15
"CCDC149",120,95,113,57,238,232,251,171,65,71,148,98,83,121,164,128,139,128
"CCDC15",32,35,22,16,81,100,59,90,79,65,13,5,12,10,40,25,19,29
"CCDC150",9,13,10,6,14,21,14,27,12,18,7,2,3,1,11,4,9,2
"CCDC151",1,0,0,0,6,0,2,0,0,0,2,2,1,7,0,0,2,0
"CCDC152",11,9,8,9,33,37,41,38,33,38,8,7,5,1,24,12,11,15
"CCDC153",2,0,0,1,3,5,4,0,1,2,3,5,2,2,4,1,7,4
"CCDC154",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"CCDC155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC157",11,7,0,3,7,5,14,6,1,8,2,4,5,6,9,3,8,7
"CCDC158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC159",45,32,26,10,83,69,48,47,26,37,40,30,40,61,22,45,71,37
"CCDC160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC162P",0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0
"CCDC164",0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0
"SOGA2",817,559,793,301,1535,1490,1507,1130,609,706,822,686,1512,1818,2087,1634,2350,2378
"CCDC166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC167",0,1,0,0,1,3,4,0,2,2,1,0,0,3,0,3,4,3
"CCDC17",2,4,0,1,1,3,0,2,0,2,2,3,2,2,0,8,7,4
"CCDC18",14,18,17,49,66,87,44,35,41,55,24,17,11,22,41,31,32,29
"CCDC19",12,21,8,5,29,47,32,21,33,23,23,10,12,12,23,19,18,17
"CCDC22",92,78,74,33,199,231,138,148,98,118,133,96,133,108,117,91,134,98
"CCDC23",86,86,33,25,92,102,179,172,97,113,72,37,70,100,69,46,76,73
"CCDC24",29,27,37,9,60,52,46,43,27,21,35,21,26,26,33,38,30,31
"CCDC25",166,96,208,112,531,516,440,402,202,244,194,132,129,183,235,280,365,343
"CCDC27",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"CCDC28A",103,72,93,32,275,216,179,170,68,77,117,66,73,104,160,100,178,128
"CCDC28B",78,79,43,28,99,156,127,113,101,93,32,25,52,50,86,76,110,119
"CCDC3",7,5,6,0,12,10,9,2,0,0,1,1,0,0,1,0,0,0
"CCDC30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CCDC34",38,61,55,48,163,132,135,151,134,101,49,56,28,50,87,73,75,91
"CCDC36",10,7,3,8,27,22,22,21,9,10,9,4,11,7,5,7,22,7
"CCDC37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"CCDC38",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC40",0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,4,1
"CCDC41",14,7,11,13,11,16,20,21,6,10,5,1,3,4,13,10,20,22
"CCDC42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC42B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC43",139,157,121,123,282,380,277,403,174,219,238,169,199,234,406,253,313,347
"CCDC47",494,624,545,407,1232,1808,1161,1352,710,738,562,494,320,379,634,525,704,628
"CCDC48",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"CCDC50",781,815,589,393,1622,2237,1322,1531,1162,1114,545,500,457,569,779,574,836,582
"CCDC51",132,88,80,44,263,163,183,125,91,75,133,115,49,81,126,134,95,90
"CCDC53",93,65,160,39,367,319,187,155,159,141,228,267,265,405,413,335,552,307
"CCDC54",0,2,0,0,3,2,1,0,0,0,8,2,15,10,5,3,3,3
"COA3",235,152,166,60,464,451,293,210,242,239,171,140,173,182,190,211,240,191
"CCDC57",66,34,44,17,88,104,77,54,59,72,92,62,82,144,163,137,175,180
"CCDC58",91,96,104,70,198,213,238,212,176,172,154,135,106,168,208,117,230,200
"CCDC59",96,128,92,42,166,204,173,161,205,208,75,66,57,92,108,106,94,64
"CCDC6",515,555,383,197,1206,1475,956,953,455,436,443,328,454,580,614,477,782,580
"CCDC60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC62",0,1,1,0,1,0,3,1,0,1,0,0,0,0,1,0,1,1
"CCDC63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC64",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"CCDC64B",0,0,0,0,0,1,1,0,0,0,5,2,2,0,1,0,1,0
"CCDC65",0,0,0,0,4,1,7,1,1,1,1,2,2,0,1,1,1,3
"CCDC66",62,42,80,75,159,145,149,128,54,58,176,106,130,196,184,102,159,148
"CCDC67",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"CCDC68",6,4,1,4,10,4,12,8,1,2,12,5,0,0,7,11,10,8
"CCDC69",21,18,14,18,65,40,66,53,7,7,51,56,26,15,48,31,38,23
"CCDC7",26,9,36,17,85,72,50,60,23,15,87,59,61,88,129,82,89,115
"CCDC70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC71",68,51,21,14,67,109,76,47,79,58,23,25,35,80,23,50,46,67
"CCDC71L",156,128,120,72,310,280,341,261,417,387,343,316,371,491,711,527,813,918
"TMA7",1145,997,1443,377,3361,3871,1806,1691,1251,1200,1815,1393,1452,1788,2184,1572,2068,1510
"CCDC73",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"CCDC74A",74,69,33,27,153,140,128,122,86,73,51,44,38,52,76,72,58,53
"CCDC74B",9,17,1,9,24,31,29,21,19,17,12,14,17,19,14,16,13,10
"CCDC75",18,18,12,20,35,67,26,55,24,21,16,10,23,14,29,13,25,14
"TRMT13",33,44,43,22,103,99,93,101,49,62,74,53,68,74,123,68,105,114
"CCDC77",13,10,3,2,12,31,21,9,24,26,8,9,6,15,17,7,9,8
"CCDC78",5,2,0,0,2,1,2,6,4,3,1,2,3,10,14,5,8,6
"CCDC79",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"CCDC8",246,161,66,39,283,321,247,206,242,235,373,296,136,95,186,185,174,128
"CCDC80",446,315,364,328,1175,979,1270,895,67,48,401,420,396,452,258,290,291,283
"CCDC81",47,42,52,40,105,98,127,113,17,13,65,96,3,4,44,48,19,23
"CCDC82",55,57,106,64,107,143,148,125,67,47,235,213,120,156,200,125,154,153
"CCDC83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CCDC84",133,142,99,48,177,206,195,224,190,221,70,67,79,105,149,172,187,167
"CCDC85A",7,12,3,8,11,34,16,42,8,12,9,3,4,3,2,3,1,8
"CCDC85B",2381,2679,1250,798,2918,3632,2946,3361,4355,4208,1857,1294,2256,2508,2103,1896,1988,1846
"CCDC85C",105,139,97,62,180,346,152,177,288,309,77,66,149,168,160,137,266,163
"CCDC86",402,470,188,206,490,829,603,837,1082,1013,165,127,138,195,333,247,369,290
"CCDC87",1,0,1,0,2,7,3,2,0,0,2,0,2,5,6,2,5,3
"CCDC88A",229,245,224,157,565,648,523,435,326,261,176,128,176,210,196,179,295,263
"CCDC88B",0,0,0,0,0,0,0,3,3,1,5,1,1,0,0,0,1,0
"CCDC88C",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC89",22,15,23,3,49,56,48,26,21,17,16,12,11,11,35,27,23,23
"CCDC9",381,429,247,180,754,878,768,821,392,445,471,313,383,412,357,349,403,431
"CCDC90A",164,172,201,151,335,462,414,428,187,192,360,289,268,410,256,288,382,413
"CCDC90B",275,185,195,75,523,577,382,340,196,226,299,254,305,372,245,254,362,291
"CCDC91",161,125,341,120,526,466,377,285,113,118,430,341,283,372,425,333,501,446
"CCDC92",405,408,242,201,758,814,749,828,273,293,357,316,190,261,364,273,426,289
"CCDC93",99,75,109,75,230,292,231,206,101,71,257,159,138,180,208,132,170,126
"CCDC94",155,144,103,58,246,305,208,176,347,241,79,46,103,123,112,101,203,82
"CCDC96",7,11,6,11,20,25,24,28,13,12,14,6,10,7,16,14,10,12
"CCDC97",312,261,142,95,399,457,354,386,456,432,124,91,183,204,281,249,250,269
"SPDL1",361,513,463,480,898,1560,837,1365,742,760,441,428,165,207,438,412,550,579
"CCHCR1",7,3,10,1,4,5,16,13,22,25,0,0,0,0,8,10,6,10
"CCIN",1,0,0,0,3,2,9,2,0,0,6,8,1,5,3,10,2,2
"CCK",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"CCKAR",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"CCKBR",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL11",0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1
"CCL13",11,3,15,0,16,2,18,0,6,0,4,2,0,0,3,4,1,2
"CCL14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CCL19",0,0,0,1,2,1,0,1,1,1,1,1,1,1,2,3,2,0
"CCL2",1030,435,2070,227,2498,1144,1911,767,1127,1302,237,240,44,50,1163,1046,1583,1325
"CCL20",0,0,1,0,2,2,1,1,0,0,10,6,0,0,2,3,0,0
"CCL21",0,3,1,0,1,1,1,5,0,0,3,0,2,1,0,1,2,9
"CCL22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"CCL25",0,0,0,0,0,1,1,0,0,0,1,5,0,0,1,1,0,0
"CCL26",4,4,5,0,15,13,7,7,0,3,18,11,7,19,6,13,9,4
"CCL27",0,3,0,0,1,0,1,2,0,1,2,1,0,3,0,0,1,1
"CCL28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL3",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"CCL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL5",0,1,2,0,0,3,2,3,1,0,0,0,0,0,2,2,1,0
"CCL7",0,0,10,0,5,5,1,1,1,0,1,0,0,0,1,0,1,4
"CCL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCM2",443,415,297,134,765,1120,567,612,414,438,259,269,264,361,75,275,474,250
"CCNA1",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"CCNA2",167,209,262,155,385,605,343,419,870,792,27,29,36,43,174,126,234,189
